event_id,event_timestamp,device_id,interface_id,event_type,event_description
59010,2025-08-01 09:00:34,8283,44231,link_down,
39345,2025-08-07 09:52:24,777,59876,high_cpu,
79433,2025-07-22 22:55:54,7601,30904,config_change,
94765,2025-07-30 13:33:27,7951,57212,high_cpu,
71293,2025-07-21 23:35:33,385,78253,link_down,
12277,2025-08-11 18:55:48,1211,61510,config_change,
4422,2025-07-27 16:36:50,3561,20526,config_change,
54404,2025-07-15 20:09:53,2908,38157,config_change,
86317,2025-07-18 12:21:03,2199,89968,link_up,
19497,2025-08-01 15:41:39,3035,76222,high_cpu,
44932,2025-08-07 09:52:35,4289,7993,reboot,
87780,2025-07-17 13:14:10,9289,61296,reboot,
15808,2025-08-03 10:12:28,8970,91947,link_up,
40570,2025-07-24 11:25:32,575,29854,high_cpu,
2126,2025-07-20 15:04:39,926,47392,high_cpu,
55371,2025-08-11 16:34:49,2714,60569,high_cpu,
92931,2025-07-26 20:45:20,9717,29669,reboot,
9978,2025-07-24 14:49:01,8448,60610,link_up,
95099,2025-08-13 15:19:04,5538,19306,link_down,
32885,2025-07-16 12:16:01,4456,82571,high_cpu,
65904,2025-07-22 06:56:21,9062,13477,reboot,
7647,2025-08-11 10:59:34,7715,28429,high_cpu,
30785,2025-07-19 00:46:49,5482,94248,config_change,
39437,2025-07-30 13:20:07,8892,44918,link_down,
72297,2025-07-21 18:38:09,4504,7150,high_cpu,
1023,2025-08-02 00:44:32,8430,85902,link_up,
43207,2025-07-15 16:27:23,3887,15887,link_up,
57183,2025-08-08 09:12:30,594,54599,config_change,
35246,2025-08-13 11:57:50,1061,97488,reboot,
56099,2025-08-12 08:31:15,3325,49177,link_up,
22079,2025-07-24 11:36:00,4587,88199,high_cpu,
28810,2025-07-30 11:07:41,4754,50002,high_cpu,
91943,2025-07-26 01:09:36,7926,93821,link_up,
24188,2025-08-05 06:45:45,4048,6663,reboot,
67690,2025-07-29 07:05:47,709,36727,reboot,
16931,2025-07-27 02:08:28,9728,82242,link_down,
97581,2025-08-13 00:18:36,7632,98556,config_change,
78141,2025-07-30 01:03:12,8534,76620,config_change,
60990,2025-08-02 09:20:56,5432,62877,reboot,
52921,2025-08-08 19:48:17,3880,86980,config_change,
62265,2025-08-06 02:21:53,5834,92800,config_change,
29178,2025-08-06 18:28:42,1563,81067,link_down,
25869,2025-07-28 15:56:29,1649,17635,config_change,
924,2025-08-10 04:43:49,5926,28810,config_change,
23121,2025-08-08 17:45:21,1594,97168,config_change,
67432,2025-08-08 07:36:40,2262,54810,high_cpu,
53718,2025-07-18 20:46:34,3408,69150,link_down,
57124,2025-07-23 17:53:58,3694,82371,link_down,
3320,2025-07-31 20:17:55,2569,66798,config_change,
13620,2025-07-28 22:54:11,2894,92209,reboot,
79229,2025-07-17 07:34:06,4354,62828,high_cpu,
70109,2025-07-16 02:54:21,1708,14951,link_up,
95348,2025-08-04 02:57:14,443,61259,high_cpu,
57579,2025-07-18 19:04:15,3546,23153,config_change,
12683,2025-07-20 20:23:14,3389,26685,reboot,
80795,2025-08-02 07:44:19,6093,26633,link_down,
71950,2025-08-09 21:24:32,2790,95586,reboot,
46664,2025-08-13 09:31:26,529,43311,link_up,
95064,2025-07-20 09:57:43,3503,66350,link_up,
86698,2025-07-23 16:11:29,3365,35496,config_change,
78050,2025-08-03 14:34:42,3288,99107,config_change,
49792,2025-08-08 14:10:31,7169,51842,high_cpu,
99280,2025-08-12 01:31:27,1654,19682,link_up,
1044,2025-07-22 07:40:05,9701,50987,link_up,
65917,2025-07-23 08:46:23,9595,79961,config_change,
9210,2025-07-26 12:33:51,4086,68561,high_cpu,
24904,2025-07-20 11:29:04,3091,49479,reboot,
42124,2025-08-08 05:16:27,9172,3047,link_down,
12482,2025-08-13 00:57:21,5657,5264,config_change,
34403,2025-07-16 11:43:03,6304,88805,reboot,
27718,2025-08-05 02:51:13,9109,4145,link_up,
26633,2025-08-08 12:28:10,6873,2668,reboot,
84683,2025-08-06 23:22:01,3399,49001,config_change,
27177,2025-07-18 18:34:18,3173,62593,reboot,
5048,2025-08-09 14:01:03,8206,85245,reboot,
83844,2025-07-15 07:40:50,6391,78694,high_cpu,
11200,2025-07-30 14:50:32,8464,94479,reboot,
34653,2025-07-29 00:02:55,3531,16735,link_up,
18608,2025-08-04 02:03:53,9139,53746,reboot,
55118,2025-07-15 03:35:43,4611,14282,high_cpu,
9559,2025-07-25 01:50:45,7062,7359,link_up,
51202,2025-07-17 03:41:42,3708,44311,high_cpu,
83470,2025-07-19 18:00:30,121,97986,link_down,
52118,2025-07-27 21:45:37,6548,501,link_up,
7032,2025-07-23 18:55:26,2972,37020,link_up,
26895,2025-07-26 04:45:45,2728,96973,config_change,
26941,2025-07-25 12:59:38,6807,54775,high_cpu,
64421,2025-07-29 03:09:58,4224,32313,link_up,
76996,2025-07-29 15:20:38,8738,51093,link_down,
19136,2025-07-19 20:10:48,2827,24703,high_cpu,
18249,2025-07-18 09:58:53,5959,88803,config_change,
27184,2025-07-16 10:26:55,4358,46695,config_change,
14903,2025-07-26 23:04:30,4387,12443,link_up,
71378,2025-07-15 06:24:43,6940,14766,link_up,
79836,2025-07-29 19:04:36,3338,79260,link_down,
25470,2025-07-16 23:09:35,2191,41752,high_cpu,
66476,2025-07-28 20:10:29,7130,74336,high_cpu,
47006,2025-07-23 09:26:10,65,67214,config_change,
54247,2025-07-28 11:06:13,1119,32157,config_change,
60847,2025-07-31 06:28:15,195,63778,high_cpu,
69210,2025-07-14 22:02:29,2910,24789,link_up,
89716,2025-07-19 22:23:31,3017,79102,config_change,
68376,2025-07-28 04:55:58,218,88637,config_change,
45498,2025-07-25 09:50:48,2113,94572,config_change,
46089,2025-08-05 06:36:05,172,8285,config_change,
59916,2025-07-27 21:16:04,2785,57990,config_change,
85693,2025-07-24 01:58:57,6215,20073,link_up,
71580,2025-08-05 14:04:40,3950,49880,reboot,
44197,2025-08-04 18:07:14,3407,33808,reboot,
78245,2025-07-15 05:28:18,554,88516,high_cpu,
73098,2025-08-10 07:32:36,9947,36122,config_change,
15939,2025-07-30 05:12:08,8843,27026,high_cpu,
21287,2025-07-23 19:13:42,6310,53886,link_down,
18108,2025-08-03 09:21:01,4350,21057,config_change,
43698,2025-08-04 16:53:10,4059,5320,link_down,
52326,2025-08-06 22:09:20,8838,98363,config_change,
36169,2025-07-14 22:07:24,1320,21042,high_cpu,
86938,2025-07-26 03:18:37,4799,4744,link_down,
8777,2025-07-16 07:29:24,2844,92048,link_up,
93869,2025-08-10 06:37:44,2081,82451,config_change,
30849,2025-07-25 05:52:55,6544,18242,link_up,
3031,2025-07-22 01:52:52,2555,542,config_change,
87391,2025-07-31 08:21:59,7536,22584,link_up,
33472,2025-08-11 08:58:16,2297,72443,reboot,
35013,2025-07-24 20:25:32,7148,68877,reboot,
35193,2025-08-06 21:45:17,8670,2391,link_down,
26065,2025-07-23 09:38:53,2205,17388,config_change,
93531,2025-07-24 07:51:22,6454,69646,reboot,
10217,2025-07-21 11:23:50,3859,17909,link_down,
43600,2025-07-17 03:18:52,9086,78546,config_change,
68778,2025-08-07 05:35:53,9122,79341,link_up,
86133,2025-08-13 15:47:40,9754,86928,reboot,
85873,2025-08-03 05:33:00,2427,52414,link_up,
95751,2025-08-07 13:09:24,4306,16309,link_up,
68930,2025-08-06 11:31:54,1535,35912,high_cpu,
34725,2025-07-21 03:35:25,9203,53723,config_change,
14337,2025-08-04 02:43:22,1885,72635,high_cpu,
5039,2025-07-23 17:36:32,8972,88865,link_down,
97965,2025-08-05 17:21:02,7876,21424,reboot,
42538,2025-08-05 08:37:45,5017,89201,link_down,
14002,2025-07-16 04:11:10,4134,48884,link_down,
72773,2025-08-10 20:17:03,5115,13868,high_cpu,
36505,2025-07-23 06:48:11,5979,45596,config_change,
70408,2025-07-28 16:36:46,5919,53407,config_change,
64000,2025-08-13 11:23:05,1477,4139,link_down,
51877,2025-07-22 06:14:35,9402,8696,config_change,
27059,2025-07-22 10:51:15,3884,40316,link_up,
2955,2025-07-20 12:15:37,2025,5203,link_up,
7706,2025-07-24 18:40:02,7204,20977,high_cpu,
778,2025-07-27 18:38:31,3591,35763,link_up,
65347,2025-07-20 18:46:01,8131,4550,config_change,
81696,2025-07-22 15:13:32,51,87825,high_cpu,
90314,2025-07-19 01:38:20,9333,83928,link_up,
74119,2025-07-15 09:51:42,9132,98170,config_change,
5999,2025-07-17 15:36:00,4176,60880,reboot,
42475,2025-07-26 09:02:54,501,66962,high_cpu,
14503,2025-08-11 00:03:07,7664,95507,link_down,
65005,2025-07-31 05:21:04,9391,78893,high_cpu,
24805,2025-07-22 02:25:45,1361,97921,link_up,
3048,2025-08-11 03:22:51,4966,73673,high_cpu,
69792,2025-08-11 23:48:52,7919,78770,link_up,
99465,2025-08-07 10:40:36,7924,74618,config_change,
4273,2025-08-12 12:51:56,7907,92722,link_up,
55227,2025-08-06 20:30:54,7761,33235,high_cpu,
35148,2025-07-24 09:44:44,9232,84818,config_change,
3657,2025-08-09 13:36:34,8049,18276,link_up,
40715,2025-07-26 20:51:18,4162,69303,high_cpu,
43298,2025-08-05 13:56:41,3848,58837,high_cpu,
66069,2025-08-01 04:28:52,2986,73153,reboot,
31940,2025-07-21 01:49:54,6633,91858,high_cpu,
22224,2025-08-10 17:50:08,8306,76573,link_up,
13423,2025-08-10 21:17:16,2047,70832,high_cpu,
38078,2025-07-22 17:42:07,3996,5763,config_change,
46077,2025-07-20 20:32:39,7721,54825,reboot,
52562,2025-07-29 08:23:35,142,91126,reboot,
18714,2025-07-25 15:22:45,2277,4804,link_down,
82151,2025-08-01 08:26:34,8070,75476,link_up,
11097,2025-08-02 08:35:22,3674,94399,config_change,
96940,2025-07-18 06:37:36,7030,97417,link_up,
27262,2025-07-15 06:54:03,5379,74325,link_up,
35153,2025-08-10 20:18:48,2033,60893,link_down,
82057,2025-07-25 02:02:04,3497,63285,link_up,
44316,2025-07-30 12:51:38,3623,34128,high_cpu,
51410,2025-07-19 14:42:20,3273,72576,high_cpu,
62259,2025-07-19 01:23:39,617,5805,high_cpu,
28031,2025-07-21 05:10:35,307,9281,config_change,
19084,2025-07-20 17:56:52,5,79024,high_cpu,
59111,2025-08-09 13:47:50,1663,22726,config_change,
62670,2025-08-10 07:34:47,3285,42867,reboot,
44365,2025-07-15 11:00:00,2602,28454,link_down,
16847,2025-08-06 02:57:09,899,23412,config_change,
53993,2025-07-23 07:15:08,2244,35673,high_cpu,
79139,2025-07-23 10:48:49,4893,99609,link_up,
48550,2025-07-25 22:16:54,8805,54145,config_change,
27079,2025-08-11 20:20:37,9536,72779,link_down,
37487,2025-07-17 10:38:19,1130,8062,reboot,
57719,2025-08-07 22:10:01,6997,45472,reboot,
44599,2025-07-31 09:13:38,3551,32989,link_up,
93832,2025-07-30 10:21:17,5151,41309,reboot,
79822,2025-08-13 02:52:08,7816,17529,link_down,
26781,2025-07-27 09:43:23,2183,54526,config_change,
16084,2025-07-17 20:05:09,8680,83122,reboot,
65693,2025-08-11 01:29:32,7825,18978,link_up,
68628,2025-08-13 03:24:52,7024,22375,link_down,
37572,2025-07-29 11:24:27,2155,84649,link_down,
56661,2025-08-07 03:57:54,8711,32359,high_cpu,
57961,2025-07-16 05:04:43,1768,66975,reboot,
28079,2025-08-02 20:06:33,2970,46242,link_down,
3435,2025-08-04 23:10:42,191,72436,reboot,
77069,2025-08-09 01:02:57,9178,36206,link_up,
1123,2025-07-25 06:42:35,9612,85465,config_change,
53309,2025-08-07 18:31:05,8862,61038,link_down,
3905,2025-07-29 21:38:09,2587,35951,link_down,
98681,2025-07-31 06:59:27,4762,58348,high_cpu,
87915,2025-07-30 02:00:54,2835,14999,link_down,
23603,2025-08-11 15:27:54,7046,51621,config_change,
47167,2025-08-01 16:51:34,1385,41491,config_change,
30161,2025-08-07 12:22:22,7395,40820,link_down,
94314,2025-07-22 09:11:38,8417,21080,high_cpu,
36859,2025-08-02 12:53:21,2494,10602,link_down,
81795,2025-07-31 20:53:22,8270,45714,config_change,
99395,2025-07-17 09:48:56,8687,24203,link_down,
81947,2025-07-16 05:46:36,7642,46602,link_up,
50034,2025-07-26 21:12:51,730,42375,config_change,
48882,2025-08-07 07:29:34,3956,7982,link_up,
25330,2025-07-18 11:09:34,6735,75906,config_change,
5041,2025-07-21 07:13:23,4319,53884,high_cpu,
95671,2025-08-13 08:05:23,1646,36987,link_down,
94907,2025-07-19 04:01:15,6000,25963,high_cpu,
96736,2025-08-05 07:00:40,2848,85692,reboot,
77984,2025-08-02 11:47:26,7188,42094,reboot,
28145,2025-08-11 19:30:34,8687,91629,link_up,
56020,2025-08-02 15:02:17,9688,25179,high_cpu,
84260,2025-08-12 22:33:38,322,17336,link_up,
61700,2025-08-04 20:17:48,6004,81510,high_cpu,
81287,2025-07-27 18:20:41,3272,99484,high_cpu,
88811,2025-08-08 15:07:47,4214,12648,reboot,
92878,2025-07-29 23:30:41,6520,44,config_change,
96707,2025-08-06 18:11:37,3310,9717,link_up,
74974,2025-07-23 15:29:48,9218,27403,config_change,
25120,2025-07-31 19:48:31,3268,24673,link_down,
9024,2025-07-24 12:43:20,9316,81101,reboot,
39241,2025-08-10 21:17:20,17,87002,link_up,
85256,2025-07-25 04:42:36,5899,92219,high_cpu,
79168,2025-08-03 10:38:00,9425,82602,high_cpu,
14487,2025-07-20 16:25:59,6791,56020,config_change,
41323,2025-07-31 23:54:42,7836,51000,reboot,
90602,2025-08-02 20:44:16,3160,29614,high_cpu,
4080,2025-08-13 14:17:50,9649,95801,reboot,
95160,2025-08-04 21:22:57,1154,80107,link_up,
84793,2025-07-25 14:15:22,2266,54955,high_cpu,
73900,2025-07-17 08:12:00,6035,11858,high_cpu,
90692,2025-07-21 14:05:33,656,39888,link_up,
46080,2025-07-19 05:06:10,7702,6811,link_down,
61650,2025-07-31 15:17:02,3739,65200,high_cpu,
73959,2025-08-10 04:58:40,6755,29317,config_change,
5390,2025-08-07 15:34:05,3161,47975,link_down,
42224,2025-07-29 03:37:09,8522,60875,link_up,
7068,2025-07-24 21:11:26,9267,86463,link_up,
71162,2025-08-05 06:52:35,5154,57492,config_change,
50715,2025-07-17 15:31:54,9692,43823,link_down,
58204,2025-07-30 04:34:33,3842,96787,link_down,
50507,2025-08-08 09:28:35,6516,55512,link_up,
20195,2025-08-04 10:36:50,1974,39349,reboot,
98977,2025-08-05 08:47:29,9034,56066,link_up,
99273,2025-07-17 09:36:48,9007,5764,high_cpu,
4892,2025-07-29 15:56:54,6699,55173,link_up,
934,2025-07-30 07:19:02,3471,28724,reboot,
70335,2025-08-06 14:35:40,1723,80533,reboot,
69398,2025-08-10 23:05:38,2050,6557,reboot,
31945,2025-07-20 00:51:40,6086,96011,link_up,
64123,2025-08-07 23:00:42,8407,69928,reboot,
62529,2025-07-17 17:29:50,4757,27718,config_change,
66594,2025-07-22 20:18:18,2016,29918,link_down,
19265,2025-08-04 01:41:04,8556,48677,high_cpu,
74121,2025-07-19 06:10:38,8623,34850,reboot,
85979,2025-07-30 04:47:23,7253,22513,link_up,
84734,2025-08-12 18:54:44,4590,10473,config_change,
75301,2025-08-11 09:39:36,2331,54753,link_up,
85275,2025-07-16 18:36:56,6851,62328,high_cpu,
21157,2025-08-06 08:13:35,5290,90380,high_cpu,
99783,2025-07-20 19:19:30,8269,18872,config_change,
8290,2025-07-19 05:35:54,9850,29925,reboot,
30865,2025-07-18 17:15:03,841,4392,high_cpu,
97792,2025-07-17 06:01:30,8671,32084,link_down,
58931,2025-07-21 08:19:05,9443,90447,high_cpu,
78696,2025-07-16 22:21:25,4142,22311,link_up,
98276,2025-08-06 21:37:23,2140,19697,high_cpu,
5800,2025-07-21 01:34:52,8321,31080,reboot,
76875,2025-07-25 17:35:29,2039,37408,high_cpu,
73619,2025-07-20 17:19:17,9836,32801,link_up,
21946,2025-08-03 18:08:21,9127,7011,high_cpu,
30920,2025-08-03 07:54:50,6909,25512,link_up,
18882,2025-07-27 03:07:16,6852,74991,config_change,
73112,2025-07-24 20:35:17,7443,1213,reboot,
57102,2025-07-16 23:43:16,8986,40952,config_change,
13155,2025-08-05 14:19:59,9602,63592,link_down,
87578,2025-08-07 16:28:39,9068,44406,config_change,
88232,2025-08-04 14:01:31,5621,46761,high_cpu,
97727,2025-07-15 19:04:01,5232,15721,link_down,
63894,2025-07-31 00:41:27,9167,38505,link_up,
71404,2025-07-30 02:46:06,2011,77915,link_up,
78220,2025-07-20 01:08:28,6739,5395,reboot,
87560,2025-07-15 05:34:26,517,38813,high_cpu,
23964,2025-07-16 09:38:27,8709,32095,config_change,
71926,2025-08-07 20:37:29,3308,98325,config_change,
78995,2025-07-28 13:25:05,6620,98697,link_down,
19646,2025-07-31 04:40:52,9828,27035,reboot,
67587,2025-07-31 21:32:44,8697,80542,config_change,
92414,2025-08-07 06:47:23,9357,24228,link_down,
9106,2025-08-07 19:29:10,3590,99791,link_up,
11467,2025-07-16 04:56:19,1876,74087,config_change,
83198,2025-08-02 22:28:36,2403,9965,high_cpu,
51896,2025-08-10 13:07:58,43,75549,config_change,
20154,2025-08-10 04:50:13,7758,61977,high_cpu,
38712,2025-08-09 01:56:42,9498,78902,link_up,
84038,2025-07-30 18:43:50,3614,97177,link_up,
85143,2025-07-26 18:08:39,5904,45836,link_up,
94397,2025-07-18 03:00:26,7213,69144,config_change,
11835,2025-07-19 05:51:20,5506,54806,link_up,
53516,2025-07-25 17:35:22,5182,56158,link_down,
72691,2025-07-17 13:07:06,3940,8850,link_down,
54017,2025-08-03 05:05:46,7065,72822,high_cpu,
84710,2025-08-11 11:09:06,8646,59335,high_cpu,
28324,2025-08-06 08:36:37,7920,34215,link_down,
38125,2025-07-23 00:09:01,3992,75860,config_change,
94766,2025-07-30 14:15:56,9868,20942,high_cpu,
99356,2025-07-27 21:18:42,2218,41274,high_cpu,
75435,2025-07-29 04:37:12,3079,72751,config_change,
44099,2025-07-26 10:33:04,9774,80193,link_down,
36194,2025-07-19 16:08:22,9686,65816,link_up,
54668,2025-07-23 11:55:57,7623,33847,reboot,
56597,2025-08-01 23:33:36,7601,25236,link_down,
47543,2025-07-16 21:23:19,4699,49970,config_change,
9621,2025-07-15 08:19:45,5555,55332,reboot,
2321,2025-08-11 19:03:43,5041,30306,link_down,
34864,2025-08-05 07:34:38,4395,79264,config_change,
77447,2025-07-28 04:30:29,3545,30898,reboot,
3183,2025-07-28 09:38:33,8164,82545,config_change,
20264,2025-07-27 01:32:57,346,24560,config_change,
91238,2025-07-21 05:06:04,8063,77292,reboot,
44613,2025-08-04 14:09:52,3988,32449,high_cpu,
56541,2025-07-27 08:20:47,2498,56420,link_down,
85861,2025-07-20 16:25:47,4546,6482,reboot,
29945,2025-07-30 22:55:48,2980,94436,config_change,
14897,2025-07-25 04:56:33,9842,86883,config_change,
4104,2025-08-05 12:10:58,1984,2719,config_change,
9509,2025-08-07 16:43:36,3137,33837,high_cpu,
98914,2025-08-06 21:44:34,567,70085,config_change,
88045,2025-07-21 10:23:29,4857,15567,high_cpu,
36598,2025-08-06 03:30:07,2801,19640,high_cpu,
26704,2025-07-27 20:10:46,1508,22833,high_cpu,
57380,2025-08-03 07:02:50,5124,19103,reboot,
23229,2025-07-17 08:19:16,9804,48884,high_cpu,
52095,2025-07-26 03:58:11,3961,53793,link_up,
47668,2025-07-14 22:09:31,5181,94790,reboot,
33309,2025-07-26 10:04:55,4430,33200,link_up,
76501,2025-07-23 06:25:18,1415,32072,link_down,
71553,2025-08-12 13:25:59,9636,52355,high_cpu,
22933,2025-08-06 19:37:44,5307,93935,link_down,
77434,2025-08-02 19:34:19,7751,64155,high_cpu,
7951,2025-08-02 17:44:19,2549,44011,link_up,
90553,2025-07-28 11:25:29,6752,45766,high_cpu,
17426,2025-08-02 15:46:43,4173,70333,reboot,
43218,2025-07-18 08:00:04,3993,4290,config_change,
62940,2025-08-10 13:09:04,4011,33871,reboot,
87531,2025-07-26 06:52:22,3792,94719,config_change,
52716,2025-08-08 06:15:15,2205,68658,reboot,
54553,2025-08-10 15:06:24,6083,84927,high_cpu,
95158,2025-08-13 06:46:11,7111,69489,reboot,
26330,2025-07-21 04:50:00,4856,11053,config_change,
85684,2025-07-24 19:41:50,7232,8663,link_down,
9123,2025-08-04 09:36:06,2964,11715,config_change,
47723,2025-08-03 18:35:58,3257,94885,high_cpu,
27284,2025-08-08 09:14:33,1117,28935,high_cpu,
94491,2025-08-05 17:32:29,2704,48551,high_cpu,
63952,2025-07-19 00:59:13,749,92301,high_cpu,
8666,2025-07-21 02:41:30,5760,42922,high_cpu,
71110,2025-08-03 11:55:02,8755,27201,config_change,
40269,2025-08-01 02:32:23,4056,63744,high_cpu,
84694,2025-08-04 10:26:32,7635,36224,reboot,
51850,2025-08-08 07:13:06,6668,79858,link_up,
68993,2025-07-15 08:16:24,8401,57284,high_cpu,
20951,2025-08-02 17:26:16,6076,99995,high_cpu,
6319,2025-07-15 19:38:19,2005,73258,reboot,
275,2025-08-10 19:30:46,8705,96181,reboot,
44938,2025-08-06 16:53:12,8354,26555,link_up,
58636,2025-07-28 02:35:10,5145,90222,reboot,
77600,2025-07-15 00:16:42,3936,61943,reboot,
31250,2025-07-25 06:10:06,1809,69035,config_change,
6579,2025-07-17 08:18:15,6344,55913,high_cpu,
1871,2025-08-08 00:38:27,62,33687,high_cpu,
42107,2025-07-18 07:30:32,5752,53641,config_change,
633,2025-07-16 10:16:46,6347,39782,high_cpu,
44797,2025-07-19 21:08:15,9556,17012,config_change,
27980,2025-08-02 20:11:14,9544,95244,link_down,
22090,2025-08-02 22:46:58,7494,13365,link_down,
18843,2025-08-03 23:07:31,7768,37277,high_cpu,
26091,2025-08-06 10:40:30,7192,95741,high_cpu,
12310,2025-07-24 13:20:18,6896,95676,reboot,
81341,2025-07-31 13:59:51,5611,13987,link_down,
12061,2025-07-20 06:02:45,6478,81898,config_change,
81103,2025-08-04 09:42:14,1678,75083,reboot,
43958,2025-07-25 01:44:21,2036,61555,high_cpu,
52530,2025-08-06 18:47:34,8559,76032,link_up,
30534,2025-08-10 04:25:49,352,27222,high_cpu,
27457,2025-08-03 14:03:05,4677,79224,link_up,
41296,2025-08-12 20:04:13,5873,76096,link_down,
11498,2025-08-12 05:23:52,3385,50851,high_cpu,
97902,2025-08-09 04:56:06,8004,98175,link_up,
87708,2025-07-21 10:36:48,4077,88339,config_change,
93388,2025-08-06 06:07:52,3160,19277,reboot,
26758,2025-08-13 00:41:42,2596,36860,link_down,
89301,2025-08-04 06:08:54,7224,12944,link_up,
1420,2025-07-17 15:11:16,1731,8862,high_cpu,
55537,2025-07-28 13:22:20,2696,62223,link_up,
40931,2025-07-29 15:26:59,9445,45872,high_cpu,
92432,2025-07-20 00:26:33,6778,22282,link_down,
15534,2025-07-16 17:11:50,6459,3447,link_down,
28036,2025-08-04 20:56:19,3614,20394,config_change,
55807,2025-07-30 05:31:38,2073,93313,reboot,
79952,2025-08-03 14:27:06,4005,80024,high_cpu,
21922,2025-07-17 10:23:46,1706,97875,link_up,
55349,2025-08-04 07:55:56,8562,67855,config_change,
44404,2025-07-30 17:13:13,3966,84983,link_up,
6810,2025-07-29 05:05:31,9004,684,config_change,
88375,2025-08-10 16:42:52,9826,39741,config_change,
17110,2025-07-21 18:02:46,9649,77470,reboot,
11804,2025-07-31 07:36:48,8326,38454,link_down,
50359,2025-08-08 15:03:50,281,27,link_up,
22257,2025-08-06 11:52:39,4427,41911,link_up,
78631,2025-07-29 16:32:43,416,68448,link_up,
54345,2025-08-04 04:05:08,9942,143,link_up,
3581,2025-07-29 14:03:39,4310,42908,config_change,
77478,2025-07-21 09:38:48,650,32728,link_up,
53170,2025-08-03 14:36:43,799,2883,link_down,
4473,2025-07-21 03:12:53,4285,52950,high_cpu,
11288,2025-08-12 03:48:35,1455,14489,config_change,
