event_id,event_timestamp,device_id,interface_id,org_country,event_type,event_description
82906,2025-07-15 11:44:46,4111,22886,Germany,config_change,
44536,2025-08-05 14:21:34,9270,58563,UAE,high_cpu,
6216,2025-07-21 05:03:08,2893,9608,USA,link_down,
65211,2025-07-30 10:38:37,6697,41349,Canada,link_down,
95961,2025-08-11 21:57:21,1340,49529,USA,link_up,
12097,2025-07-18 16:53:44,1615,66086,South Africa,config_change,
73771,2025-07-24 17:05:05,8018,53687,USA,high_cpu,
38529,2025-07-22 17:05:52,9931,33926,USA,link_down,
31227,2025-08-02 18:26:05,1973,94854,Germany,config_change,
71443,2025-07-31 02:50:10,7111,24468,Singapore,link_up,
38283,2025-08-10 19:25:46,1897,80995,USA,config_change,
43183,2025-07-27 11:37:42,9196,93944,USA,config_change,
78869,2025-08-04 02:53:50,1732,66764,Canada,reboot,
72330,2025-07-17 03:21:21,837,62673,Australia,reboot,
31863,2025-08-01 05:29:04,3510,74648,USA,link_up,
97006,2025-07-27 21:05:10,1075,25215,USA,link_down,
14994,2025-08-04 22:57:22,2202,20399,USA,high_cpu,
93024,2025-08-08 11:26:19,8649,53146,USA,link_down,
98294,2025-07-28 09:22:24,3862,27207,USA,link_up,
29373,2025-08-09 19:25:11,8852,72577,Germany,reboot,
95023,2025-08-01 09:19:32,6772,20626,Australia,link_up,
69082,2025-07-28 16:30:21,1926,65577,India,high_cpu,
82722,2025-07-26 19:46:33,4258,63007,Singapore,reboot,
36728,2025-07-24 05:12:27,4171,31618,United Kingdom,link_down,
8705,2025-07-29 03:56:07,5549,62620,Singapore,high_cpu,
23394,2025-07-29 23:56:23,2800,23960,USA,config_change,
9037,2025-08-06 12:39:49,6404,50278,India,link_down,
24677,2025-07-28 10:29:56,2015,5185,USA,link_down,
75570,2025-08-07 05:26:09,9806,43456,Singapore,high_cpu,
47374,2025-07-30 23:10:56,812,383,Australia,link_down,
58728,2025-08-08 02:56:44,9796,54090,Australia,config_change,
23132,2025-08-12 10:17:38,9107,18371,Germany,link_up,
88986,2025-07-15 14:40:02,4036,27975,South Africa,high_cpu,
49659,2025-07-27 03:00:18,1412,25976,Canada,config_change,
77154,2025-07-28 07:39:06,2567,67230,UAE,high_cpu,
93954,2025-08-10 18:18:23,8099,55677,UAE,link_down,
54004,2025-07-22 03:18:28,5648,5378,USA,link_down,
49917,2025-07-16 03:17:18,8615,13543,USA,reboot,
32642,2025-08-09 18:21:56,1427,2020,USA,reboot,
51747,2025-08-10 10:57:31,7698,82946,USA,reboot,
27259,2025-07-16 01:30:12,3759,68635,Canada,reboot,
97792,2025-07-17 06:01:30,8671,32084,Germany,link_down,
9852,2025-08-08 19:10:32,6420,41923,Canada,config_change,
76136,2025-08-10 03:21:11,5597,44334,USA,config_change,
2668,2025-07-20 07:10:07,618,92265,USA,reboot,
4906,2025-07-17 00:15:27,6121,54276,USA,link_down,
54488,2025-07-19 01:59:59,8392,16694,United Kingdom,reboot,
64878,2025-07-30 14:26:50,8897,55935,USA,link_up,
14016,2025-07-18 10:58:10,2188,62010,South Africa,link_up,
17986,2025-08-09 01:37:00,7526,95895,South Africa,link_down,
18724,2025-07-20 07:25:12,8829,97700,Qatar,high_cpu,
12214,2025-07-23 08:57:55,216,19011,Canada,link_up,
83019,2025-07-23 11:18:07,5073,60255,USA,reboot,
74731,2025-07-27 14:21:14,245,67954,Canada,high_cpu,
28562,2025-07-25 22:52:03,7359,84880,Canada,reboot,
10296,2025-08-02 18:55:18,3611,26426,Canada,config_change,
22037,2025-08-07 08:32:05,1603,15337,Australia,link_up,
73711,2025-08-03 01:01:07,3530,5362,Australia,config_change,
61307,2025-08-06 20:34:04,4934,59452,United Kingdom,reboot,
82694,2025-07-22 03:15:54,9072,87126,USA,high_cpu,
11482,2025-07-18 01:46:33,2605,37816,USA,config_change,
52256,2025-07-25 05:04:35,8578,58907,USA,link_up,
7639,2025-07-24 12:10:31,3839,74473,Australia,link_down,
77929,2025-07-28 23:59:01,9956,48593,USA,config_change,
62256,2025-08-13 01:44:46,7941,70437,South Africa,link_down,
32185,2025-08-11 00:41:52,909,87269,USA,link_up,
27442,2025-07-22 05:41:22,2552,11633,USA,config_change,
26828,2025-07-19 00:58:14,1188,64358,USA,link_down,
3733,2025-08-05 15:52:28,866,84769,Germany,reboot,
37344,2025-07-19 12:26:19,3902,19878,India,link_down,
83466,2025-07-29 23:44:52,8491,55134,Germany,config_change,
15409,2025-07-17 14:19:19,4307,30044,USA,link_up,
64,2025-07-15 19:13:51,7350,71342,USA,link_up,
32930,2025-08-03 05:18:41,7507,54923,Canada,link_up,
80277,2025-08-01 18:33:44,6284,87801,USA,config_change,
41347,2025-07-16 06:53:39,3375,14560,USA,link_up,
58304,2025-08-02 13:17:18,327,78288,United Kingdom,link_down,
48337,2025-08-06 17:36:51,2429,25019,Canada,reboot,
21473,2025-08-01 09:31:16,7189,96552,Germany,link_down,
78663,2025-08-06 00:19:45,7812,54910,Germany,config_change,
86880,2025-07-15 21:20:28,2740,42794,USA,high_cpu,
66595,2025-08-02 06:50:36,945,41968,USA,reboot,
84007,2025-08-05 07:56:44,2114,8563,USA,reboot,
87938,2025-08-13 05:01:06,7826,28603,USA,link_down,
50817,2025-08-08 08:43:56,8622,65787,USA,high_cpu,
58198,2025-08-12 09:16:20,9683,43,United Kingdom,config_change,
12856,2025-07-30 12:49:10,1625,92690,USA,link_up,
24415,2025-07-16 16:01:04,528,71335,Canada,config_change,
8788,2025-07-24 07:33:54,9847,39943,USA,link_down,
16264,2025-07-14 19:02:57,2295,50156,USA,config_change,
29929,2025-07-15 23:06:40,1518,30682,Singapore,link_up,
97732,2025-08-08 20:15:37,7093,43796,USA,config_change,
68068,2025-07-26 15:01:57,50,28313,USA,high_cpu,
7513,2025-07-15 00:21:22,5637,9489,Australia,high_cpu,
9301,2025-07-18 22:03:23,9637,10249,USA,link_up,
17750,2025-08-02 15:19:26,8613,17853,USA,reboot,
9452,2025-07-31 02:57:44,2379,21424,Singapore,high_cpu,
27062,2025-07-20 01:33:27,8811,57438,UAE,high_cpu,
21737,2025-07-29 03:26:52,7354,56440,USA,link_up,
37569,2025-08-05 22:38:30,2489,55511,Germany,link_down,
23058,2025-08-11 15:23:25,6118,95523,Canada,high_cpu,
39546,2025-07-30 02:22:14,5531,40914,USA,link_up,
15128,2025-07-14 22:22:46,356,96157,USA,link_down,
69877,2025-07-22 15:13:40,4916,9800,USA,link_down,
83211,2025-08-05 04:24:54,4287,78376,Canada,link_down,
783,2025-07-19 04:05:45,5211,77184,Qatar,high_cpu,
22398,2025-08-01 19:34:29,8413,45231,Singapore,reboot,
83853,2025-08-13 15:29:28,2502,2814,Germany,config_change,
88492,2025-07-27 12:42:17,5212,25049,USA,link_up,
5251,2025-08-02 04:36:33,1826,78795,USA,reboot,
83854,2025-07-15 05:16:53,9866,95585,USA,config_change,
71835,2025-07-20 19:03:34,3656,47148,United Kingdom,link_up,
3465,2025-08-11 19:09:24,8808,63321,Canada,high_cpu,
32042,2025-08-03 05:16:04,5483,32938,USA,link_up,
46799,2025-07-27 20:50:40,7435,89940,Canada,high_cpu,
42564,2025-08-02 02:08:13,5107,13568,Germany,high_cpu,
84616,2025-08-09 12:32:40,7872,77585,Canada,high_cpu,
16241,2025-07-19 23:37:49,9665,5994,India,link_down,
7080,2025-08-05 06:24:36,6285,63385,India,reboot,
91783,2025-07-30 14:00:21,623,14424,Germany,link_down,
23777,2025-07-19 09:28:37,7628,53044,Germany,link_up,
54824,2025-07-16 19:33:57,5567,45237,India,link_down,
34794,2025-08-12 15:22:29,4825,99526,USA,link_up,
60942,2025-08-13 05:04:28,5118,62908,USA,reboot,
99932,2025-08-12 13:02:29,3443,72217,USA,link_down,
45275,2025-07-24 21:30:53,7604,76350,UAE,config_change,
94855,2025-07-17 09:00:38,3414,51317,India,link_up,
64600,2025-08-06 11:26:14,925,42422,UAE,reboot,
84488,2025-08-13 02:46:53,2211,84215,USA,reboot,
91216,2025-08-10 08:33:29,549,95115,Germany,reboot,
25139,2025-08-06 14:21:04,4208,22486,UAE,link_up,
431,2025-07-18 20:25:06,4290,63998,United Kingdom,link_up,
72899,2025-07-20 09:14:32,3422,981,Germany,reboot,
30956,2025-07-26 13:08:00,1434,78228,Australia,config_change,
77056,2025-07-19 23:51:05,1302,46843,Australia,high_cpu,
56573,2025-07-25 05:50:06,333,84160,Canada,link_down,
80013,2025-08-01 05:25:12,2137,33827,India,config_change,
7764,2025-07-17 23:07:15,7830,59542,Canada,config_change,
780,2025-07-27 06:08:57,4208,11733,UAE,high_cpu,
80935,2025-07-19 04:27:58,8485,64198,USA,link_down,
75678,2025-08-08 06:10:29,9862,56371,USA,high_cpu,
73713,2025-08-11 04:57:03,8145,19665,USA,reboot,
63779,2025-07-21 17:48:06,7287,81100,Germany,high_cpu,
5995,2025-07-26 06:57:23,9248,48578,USA,reboot,
91222,2025-07-17 10:25:35,7111,87465,Singapore,reboot,
49912,2025-08-11 17:34:24,2054,59614,USA,reboot,
29919,2025-07-30 08:51:48,4278,71079,United Kingdom,config_change,
77104,2025-07-21 03:59:33,5368,39579,United Kingdom,link_up,
20429,2025-08-04 09:56:14,1199,536,Germany,config_change,
21287,2025-07-23 19:13:42,6310,53886,Qatar,link_down,
15036,2025-08-11 18:01:37,1867,76747,USA,high_cpu,
63624,2025-07-17 14:15:05,1799,47620,Australia,link_up,
54313,2025-08-05 05:37:10,8957,27653,UAE,link_up,
29201,2025-07-21 08:49:28,7647,27760,Germany,link_up,
48610,2025-08-06 17:27:14,9658,99593,Australia,reboot,
42934,2025-08-13 04:21:40,2981,51723,Qatar,high_cpu,
87224,2025-07-28 13:36:12,2865,44733,India,high_cpu,
15989,2025-07-28 10:15:00,3797,34638,USA,link_up,
58096,2025-07-21 18:26:42,9845,89395,USA,link_up,
5931,2025-07-27 16:58:48,6811,74926,USA,link_down,
35564,2025-08-08 20:19:53,1451,30315,Australia,high_cpu,
75425,2025-08-09 04:22:25,2348,44007,Canada,reboot,
79791,2025-07-30 20:30:17,6893,83264,Singapore,link_down,
19724,2025-07-19 00:39:25,5673,63522,Canada,high_cpu,
44434,2025-07-16 22:10:13,1275,89034,UAE,link_up,
71549,2025-08-03 23:25:14,2664,30945,USA,high_cpu,
16830,2025-07-19 03:32:39,6900,57305,USA,link_down,
77946,2025-07-16 08:51:39,179,93635,United Kingdom,config_change,
55421,2025-08-09 21:12:17,347,36087,Australia,reboot,
51157,2025-07-28 06:29:03,829,94038,USA,reboot,
57894,2025-08-11 02:31:42,9464,83034,USA,link_down,
99037,2025-08-08 00:14:06,6520,46460,Canada,config_change,
50806,2025-07-30 22:33:55,471,32031,Germany,high_cpu,
41643,2025-08-07 20:21:57,7192,56577,Canada,reboot,
62160,2025-08-01 10:10:48,6740,50491,USA,reboot,
57323,2025-07-23 01:47:03,8575,74079,Canada,config_change,
91862,2025-07-31 17:24:13,7260,90571,United Kingdom,config_change,
7328,2025-08-04 09:03:14,7444,64924,United Kingdom,link_down,
85285,2025-08-12 06:52:00,2474,91111,USA,reboot,
54439,2025-07-19 02:16:08,2443,51483,USA,link_down,
62133,2025-07-23 15:45:46,103,53368,USA,link_up,
31289,2025-08-06 05:44:44,2944,85360,United Kingdom,config_change,
2158,2025-07-26 09:13:58,8396,58891,USA,high_cpu,
46348,2025-07-25 04:56:54,8378,38199,United Kingdom,link_down,
6827,2025-08-02 21:42:05,5089,37937,Canada,link_up,
84179,2025-07-24 22:28:05,3700,418,USA,link_up,
61077,2025-07-14 21:09:38,6866,40745,Germany,reboot,
18352,2025-07-23 08:40:59,462,8736,USA,config_change,
44458,2025-07-30 02:10:23,179,85048,United Kingdom,config_change,
44298,2025-07-26 22:35:20,5736,30865,United Kingdom,high_cpu,
85332,2025-08-08 02:35:33,9730,59180,Canada,reboot,
62396,2025-08-01 12:36:10,3059,57653,USA,link_down,
3943,2025-07-25 17:31:45,3976,27810,United Kingdom,config_change,
21310,2025-07-27 01:25:50,5788,21170,Australia,link_up,
47146,2025-07-17 08:02:17,4133,93921,USA,high_cpu,
74690,2025-07-24 08:33:34,4569,49986,USA,config_change,
47019,2025-08-13 16:49:39,9552,17926,Canada,high_cpu,
17154,2025-08-11 21:20:54,2756,51002,USA,high_cpu,
9312,2025-08-13 15:49:10,4576,20702,USA,link_down,
9071,2025-07-17 06:40:31,723,31139,Canada,config_change,
50350,2025-07-23 02:35:49,8825,85118,Australia,link_up,
30890,2025-08-12 23:50:45,5218,68582,Qatar,link_up,
92764,2025-07-24 12:43:29,3039,39018,India,link_down,
21055,2025-07-15 14:17:35,794,64616,Australia,high_cpu,
9546,2025-08-09 21:49:08,7268,4134,Canada,reboot,
59455,2025-08-12 12:51:32,3430,85698,USA,link_up,
40977,2025-07-24 16:56:00,6027,66382,Canada,high_cpu,
98815,2025-08-03 07:20:18,4141,9937,Canada,link_up,
63867,2025-08-04 13:50:13,4829,81822,Canada,config_change,
26465,2025-07-16 00:45:35,1199,54523,Germany,config_change,
41670,2025-07-28 08:17:19,1,43987,USA,link_up,
71805,2025-07-24 16:21:28,9529,85068,USA,high_cpu,
27190,2025-08-10 08:24:15,4232,32514,India,high_cpu,
6867,2025-07-20 17:12:07,3774,37929,United Kingdom,reboot,
62456,2025-08-07 19:09:10,4981,60280,USA,link_down,
31695,2025-08-07 05:34:32,8086,80079,India,high_cpu,
78483,2025-08-10 22:05:44,3305,98095,South Africa,high_cpu,
80726,2025-07-30 20:39:50,6707,47422,Germany,config_change,
53008,2025-07-29 06:18:33,4190,52826,USA,reboot,
23861,2025-07-28 23:09:52,2997,21510,Singapore,config_change,
15101,2025-07-27 02:39:21,2466,31326,USA,high_cpu,
18185,2025-07-19 22:53:47,9745,87596,USA,config_change,
96748,2025-07-19 13:10:17,8850,97150,USA,link_down,
77956,2025-08-11 06:44:46,3861,85,USA,config_change,
82081,2025-08-08 16:17:40,8525,22814,United Kingdom,link_up,
21245,2025-07-24 15:17:20,7917,88604,USA,config_change,
76129,2025-07-19 06:46:18,3009,27836,Germany,reboot,
87221,2025-08-10 10:40:21,7950,28885,USA,link_down,
41965,2025-07-29 17:31:47,2579,52269,Canada,link_up,
64781,2025-08-06 16:53:35,6392,999,USA,link_up,
90773,2025-08-10 15:53:33,7030,38191,USA,link_up,
32605,2025-07-22 18:32:23,7380,9819,India,reboot,
8451,2025-07-22 10:17:27,2589,56800,Canada,link_up,
123,2025-07-23 22:08:36,8303,46160,USA,link_down,
12896,2025-08-12 08:41:16,7549,24835,USA,link_up,
54536,2025-08-02 06:25:27,3429,76030,USA,link_up,
97252,2025-07-22 04:41:45,5968,88143,Germany,config_change,
95664,2025-07-31 00:17:36,3357,62395,Canada,link_down,
10276,2025-07-18 06:14:51,3577,50607,Germany,high_cpu,
94527,2025-07-16 14:36:04,9966,46740,South Africa,config_change,
1634,2025-07-29 19:14:38,2949,72523,Australia,link_down,
98194,2025-08-10 09:43:36,9381,26423,USA,link_up,
54909,2025-07-15 11:23:35,8276,82707,Australia,config_change,
68513,2025-07-24 19:37:42,9114,7284,United Kingdom,link_down,
89572,2025-08-13 14:04:45,4769,15696,United Kingdom,link_up,
56330,2025-08-07 04:05:51,4083,42606,USA,link_up,
37643,2025-07-16 19:43:24,3731,40392,Singapore,reboot,
35940,2025-07-29 03:54:19,1314,6832,United Kingdom,link_up,
53187,2025-08-05 00:44:48,6158,21888,UAE,reboot,
29901,2025-07-18 13:31:31,7429,95604,UAE,high_cpu,
6572,2025-07-25 14:17:52,1614,96265,USA,link_up,
93488,2025-07-19 05:53:01,4278,41448,United Kingdom,link_up,
7616,2025-08-10 19:08:18,6769,43628,USA,high_cpu,
60048,2025-08-02 04:46:24,1258,80851,Germany,config_change,
67951,2025-07-19 11:15:13,8798,93018,Qatar,reboot,
56244,2025-08-09 23:56:27,2896,81539,United Kingdom,link_up,
18905,2025-07-26 20:47:44,7901,88498,Canada,high_cpu,
53710,2025-07-27 12:50:55,3198,70538,Canada,reboot,
26422,2025-08-09 14:13:19,5999,25310,Canada,link_up,
55788,2025-07-20 01:38:39,4916,16552,USA,config_change,
43930,2025-08-02 02:23:52,7611,38992,Singapore,reboot,
997,2025-07-30 15:51:53,9822,75566,USA,link_down,
24222,2025-07-24 08:02:28,5128,60146,USA,reboot,
77116,2025-07-18 22:31:30,5293,66037,Singapore,link_down,
32567,2025-07-25 07:38:55,1192,84701,Australia,reboot,
81980,2025-07-31 13:24:24,9760,77021,United Kingdom,link_down,
9249,2025-08-04 12:17:52,1584,21468,Australia,high_cpu,
57152,2025-08-09 06:07:04,9435,30664,USA,link_down,
63767,2025-08-06 10:15:33,1324,249,India,link_up,
23487,2025-07-27 21:22:38,3367,94223,Australia,link_down,
99521,2025-07-24 02:59:32,7465,69066,USA,link_up,
42969,2025-07-19 03:23:06,1977,41658,USA,reboot,
90231,2025-07-19 09:57:31,6115,33050,USA,reboot,
91829,2025-07-16 22:21:02,4221,94748,UAE,link_down,
66979,2025-07-27 13:44:23,351,61405,United Kingdom,link_down,
64921,2025-07-29 07:10:55,8926,30472,Canada,link_down,
53109,2025-08-10 18:34:56,4912,31245,Canada,config_change,
74039,2025-07-24 05:23:16,2352,58990,USA,link_down,
62508,2025-07-19 01:22:19,6219,94949,USA,config_change,
62016,2025-08-06 15:20:32,1574,70104,USA,config_change,
93221,2025-08-10 22:32:21,9182,48764,Australia,reboot,
73401,2025-07-23 11:47:52,1271,18333,Australia,reboot,
70056,2025-07-24 03:55:57,8476,69709,USA,link_down,
37320,2025-08-03 15:52:12,7845,73604,Canada,link_down,
62199,2025-08-07 23:18:14,7787,53311,USA,reboot,
11615,2025-07-17 10:42:30,9003,25960,Canada,link_up,
27035,2025-08-05 22:26:51,2039,49769,USA,config_change,
3298,2025-07-16 14:11:32,1720,19426,India,reboot,
12067,2025-07-28 12:30:42,8249,52485,USA,reboot,
68386,2025-07-25 05:06:10,6422,29276,USA,link_down,
37519,2025-08-01 19:13:12,4890,6900,USA,link_up,
76571,2025-07-24 14:22:02,320,84499,USA,high_cpu,
79841,2025-08-01 13:38:04,1948,95708,Canada,link_down,
76543,2025-08-06 10:17:33,1335,53606,USA,link_down,
29229,2025-07-17 07:10:13,380,22081,United Kingdom,reboot,
80342,2025-07-26 13:25:49,5794,67562,USA,link_down,
62233,2025-08-10 17:28:40,1144,12215,Canada,link_down,
97122,2025-07-24 04:45:37,7498,8830,USA,high_cpu,
46610,2025-07-19 09:44:10,3963,53501,USA,link_down,
24014,2025-07-25 14:11:02,4606,83680,Canada,high_cpu,
24812,2025-08-06 18:09:59,6143,81931,USA,reboot,
60672,2025-08-09 04:46:49,5250,59056,USA,reboot,
36267,2025-08-12 04:38:21,4673,14754,Canada,config_change,
21078,2025-08-09 07:29:42,4388,9789,USA,config_change,
6988,2025-07-18 10:38:10,4822,53828,USA,link_down,
51652,2025-07-27 17:42:24,7238,46766,USA,high_cpu,
63567,2025-08-02 00:00:18,1354,8365,Canada,config_change,
32419,2025-08-04 01:15:24,3,85205,Singapore,link_up,
25835,2025-07-27 15:11:44,400,29836,United Kingdom,link_down,
87752,2025-07-14 19:18:14,2304,65035,Canada,reboot,
63628,2025-08-12 07:23:35,9306,5249,USA,link_up,
30679,2025-07-29 00:43:26,8273,34815,South Africa,config_change,
54275,2025-07-18 17:52:00,2688,95883,United Kingdom,reboot,
34991,2025-08-07 19:56:13,6263,39861,USA,high_cpu,
33951,2025-07-14 22:51:51,5343,15763,Germany,high_cpu,
21928,2025-08-05 21:40:45,1342,56671,Singapore,link_up,
65856,2025-07-30 04:38:28,897,45750,India,link_down,
73814,2025-08-01 21:43:17,7850,37805,USA,high_cpu,
75932,2025-07-26 07:30:15,885,44191,USA,link_up,
32479,2025-08-11 17:28:21,9660,14890,Germany,reboot,
80836,2025-07-21 20:55:51,3124,45177,Singapore,link_down,
36814,2025-07-28 07:25:19,5794,66877,USA,config_change,
17965,2025-07-24 20:09:02,38,60772,Germany,link_up,
68338,2025-07-27 02:25:43,7277,92383,USA,config_change,
62759,2025-07-17 04:04:28,9320,86370,USA,link_up,
5727,2025-07-17 18:41:50,258,252,USA,reboot,
91187,2025-07-19 15:13:17,2157,32012,USA,high_cpu,
43483,2025-07-19 09:36:43,5315,99909,South Africa,link_up,
92875,2025-07-22 22:27:50,6047,30604,Canada,link_down,
11545,2025-08-02 17:24:39,8060,98999,Germany,link_up,
81396,2025-08-08 18:04:46,3575,30537,USA,reboot,
87033,2025-07-18 16:46:56,5228,25658,UAE,link_down,
52561,2025-08-11 05:54:48,6702,53611,USA,config_change,
43284,2025-07-31 23:52:32,4854,84297,Germany,link_up,
90617,2025-07-26 17:48:58,2716,62613,Germany,config_change,
43190,2025-08-11 15:43:30,94,57457,USA,link_up,
95582,2025-08-03 12:13:35,5680,45861,United Kingdom,link_down,
5810,2025-08-06 18:51:32,3036,39577,Germany,config_change,
58844,2025-08-11 02:10:24,5604,90543,USA,reboot,
20364,2025-07-15 12:15:30,2960,98314,USA,link_down,
38537,2025-07-27 00:46:42,8739,6230,Germany,link_down,
24516,2025-08-02 15:30:23,609,461,Canada,reboot,
57482,2025-07-31 05:30:40,9101,93154,USA,config_change,
53624,2025-08-10 10:37:37,9473,16771,United Kingdom,link_down,
22343,2025-08-07 12:59:04,7620,87858,Canada,reboot,
69285,2025-07-24 13:33:57,8911,9208,Australia,link_up,
98688,2025-07-31 21:21:34,9124,97252,USA,link_up,
9971,2025-07-15 05:50:41,5115,19704,Singapore,link_down,
24057,2025-08-02 12:52:03,3695,9517,USA,link_up,
86248,2025-07-22 17:54:53,3184,71572,USA,link_down,
1162,2025-08-04 04:50:35,3632,16091,Singapore,link_down,
43492,2025-08-12 17:33:25,4802,41536,USA,reboot,
69948,2025-07-28 08:16:00,5669,6238,India,reboot,
48998,2025-07-29 00:08:24,3672,3094,Germany,config_change,
2359,2025-08-11 08:37:16,3782,63073,India,reboot,
33911,2025-07-23 06:56:05,9109,17788,UAE,reboot,
97641,2025-07-26 15:58:18,6636,25108,USA,link_down,
37868,2025-07-23 04:03:03,6751,14971,Canada,link_down,
91192,2025-07-24 05:26:44,2848,96473,USA,high_cpu,
84909,2025-07-15 12:17:08,6571,27840,United Kingdom,reboot,
78165,2025-07-17 15:09:15,3750,81587,Germany,link_up,
6758,2025-08-02 05:10:25,4634,58580,Canada,reboot,
43602,2025-07-24 00:56:09,5483,65725,USA,config_change,
76191,2025-08-10 20:56:46,9630,14606,Canada,high_cpu,
74209,2025-08-08 03:04:57,163,94945,India,link_down,
68595,2025-07-18 06:43:16,6693,89515,Canada,link_down,
23864,2025-08-04 23:26:39,4066,48949,United Kingdom,config_change,
59619,2025-08-07 13:52:59,9613,52172,Canada,link_down,
73960,2025-08-08 10:11:47,8832,40144,Qatar,reboot,
11706,2025-07-31 08:16:41,3578,42797,USA,link_up,
2290,2025-07-16 17:24:51,2550,69556,Germany,config_change,
66166,2025-07-28 17:05:22,6143,27881,USA,high_cpu,
65377,2025-08-13 00:29:57,5299,55117,South Africa,link_down,
85844,2025-08-11 09:59:04,7747,57155,USA,link_down,
58590,2025-07-26 08:46:52,8591,44824,USA,link_down,
41201,2025-08-08 09:26:28,9968,76445,USA,config_change,
96945,2025-07-28 07:06:20,2325,8937,Australia,link_down,
90365,2025-07-25 18:22:58,8632,2652,USA,high_cpu,
78252,2025-07-15 12:43:58,6363,49625,Canada,high_cpu,
13236,2025-07-24 11:08:50,8047,95394,USA,reboot,
33532,2025-07-15 14:22:03,4155,50061,Canada,high_cpu,
67967,2025-08-11 13:31:38,233,96646,India,link_down,
34938,2025-08-06 21:40:57,6141,69738,Canada,config_change,
